participant,language_group,context,stimulus,stimulus_type,condition,response,accuracy,response_time,key_mapping,
20,L2,Her smile spread easily through the group; lightening the mood. Its effect lingered; soft and sugary; like a subtle flavor added to a dish.,a smile is a sweetener ,novel metaphor,extended,k,1,0.482195379,D = meaningless, K = meaningful
20,L2,Her smile spread quickly through the room; brightening the mood. It left a noticeable impact on everyone around her.,a smile is a sweetener ,novel metaphor,single,k,1,0.214512272,D = meaningless, K = meaningful
20,L2,Her delicious suggestions fed the discussion; keeping it alive and thriving. Each thought offered something substantial to build on.,ideas are food,novel metaphor,extended,d,0,1.71271589,D = meaningless, K = meaningful
20,L2,Their policies caused disagreement and division; often drawing sharp criticism. Many found their approach difficult to support.,this politician is an enemy,literal sentence,single ,d,0,0.742762857,D = meaningless, K = meaningful
20,L2,The animal climbed quickly through the branches; agile and playful as ever. Its movements were fascinating and entertaining to watch.,a monkey is a funeral ,anomalous sentence,single ,d,1,0.800891899,D = meaningless, K = meaningful
20,L2,Despite her lack of formal education; Mary always seemed to have answers. She was known for her vast knowledge and insight.,Mary was an encyclopaedia,conventional metaphor,single,k,1,0.94132096,D = meaningless, K = meaningful
20,L2,The shelves were organized with care; holding cherished items. Each garment seemed sacred and was treated with reverence.,my wardrobe is a temple ,novel metaphor,extended,k,1,1.683580349,D = meaningless, K = meaningful
20,L2,The issue emerged as small; stubborn creases; each one disrupting the smooth flow of things. It required careful effort to smooth out the folds and restore order.,problems are wrinkles ,novel metaphor,extended,NA,NA,NA,D = meaningless, K = meaningful
20,L2,The tiny insect drained blood from its victim with sharp precision. Its nocturnal nature and insidious persistence made it an unwelcome presence in the night.,mosquito is a vampire ,novel metaphor,extended,d,0,1.208079461,D = meaningless, K = meaningful
20,L2,The money arrived on time; providing a reliable and consistent source of income. It was essential for covering regular expenses.,This payment is a salary,literal sentence,single ,k,1,0.7826565,D = meaningless, K = meaningful
20,L2,The appliance stood prominently in the kitchen; humming quietly and steadily. It stored items efficiently and kept everything cool and fresh.,fridge is a weapon ,anomalous sentence,single ,d,1,0.79771923,D = meaningless, K = meaningful
20,L2,Mary felt unrestricted; able to explore possibilities without limitations. It was a rare and refreshing experience.,freedom is a bird,novel metaphor,single,k,1,0.64009968,D = meaningless, K = meaningful
20,L2,Her thoughts felt accessible; always ready when she needed them. She seemed to handle complex ideas with ease and clarity.,the brain is a container ,novel metaphor,single,k,1,0.795519129,D = meaningless, K = meaningful
20,L2,Their tall trunks rose high above the ground. The forest seemed to dominate the landscape with its old trees.,The trees were skyscrapers,conventional metaphor,single,k,1,0.947185327,D = meaningless, K = meaningful
20,L2,The region had a long history; shaped by traditions and leadership. It stood out as an important place in the broader landscape.,the country is a kingdom,literal sentence,single ,k,1,1.170687277,D = meaningless, K = meaningful
20,L2,The stories of the past gave clear lessons; shaping what people understood about the present. Each example offered insight and guidance.,History is a teacher,conventional metaphor,extended,k,1,0.678677881,D = meaningless, K = meaningful
20,L2,The clothing items were neatly paired and stored in the drawer for use. They were worn daily for comfort and practicality purposes.,these socks are burglars ,anomalous sentence,single ,d,1,0.432592493,D = meaningless, K = meaningful
20,L2,They were held in a secure facility; removed from the general population. Their circumstances often provoked widespread debate.,these villains are prisoners,literal sentence,single ,d,0,1.205162179,D = meaningless, K = meaningful
20,L2,John felt weighed down; unable to move forward. Old memories held him back like a heavy chain.,the past is an anchor ,novel metaphor,extended,k,1,1.115564937,D = meaningless, K = meaningful
20,L2,His feelings came on strongly; with sudden shifts and unexpected intensity. They disrupted his usual calm and left a noticeable impact.,emotions are storms ,conventional metaphor,single,k,1,0.636676917,D = meaningless, K = meaningful
20,L2,Her optimism gave direction to others during uncertain times. It helped them focus and move on with confidence.,hope is a beacon,conventional metaphor,single,d,0,0.47438516,D = meaningless, K = meaningful
20,L2,The professor spoke slowly; with a calm and steady tone. His speech seemed very illuminating to the students.,this lecture is a prayer ,novel metaphor,single,k,1,1.232761025,D = meaningless, K = meaningful
20,L2,The branches extended outward; creating an intricate pattern in the sky. They seemed to reach out to their surroundings with intent.,trees are fingers ,novel metaphor,single,d,0,0.601434613,D = meaningless, K = meaningful
20,L2,In their disagreement the words struck like weapons; sharp and unrelenting. Each exchange felt like an attack; leaving them both scarred.,argument is war,conventional metaphor,extended,k,1,0.47554155,D = meaningless, K = meaningful
20,L2,Words were shared back and forth in the discussion. Every phrase added to the dynamic exchange of ideas.,language is a currency ,conventional metaphor,single,k,1,1.684308516,D = meaningless, K = meaningful
20,L2,The air felt hot and uncomfortable; making it hard to concentrate. Everyone was eager to leave as soon as possible.,the room is an oven ,conventional metaphor,single,k,1,0.816608997,D = meaningless, K = meaningful
20,L2,The pages of the book were full of useful information; providing assistance for the task ahead. She found herself relying on it often.,that book is a map ,conventional metaphor,single,k,1,0.793416816,D = meaningless, K = meaningful
20,L2,The weight of debt restricted his freedom to move forward. Every payment was a reminder of the bars locking him in.,loans are cages,conventional metaphor,extended,k,1,0.709897503,D = meaningless, K = meaningful
20,L2,His own falsehood happened to cause him trouble when he least expected it. It created a problem that refused to go away.,that lie is a boomerang ,novel metaphor,single,d,0,0.832646154,D = meaningless, K = meaningful
20,L2,The salesman went through every challenge with determination; refusing to give up. His persistence made him difficult to stop.,this salesman is a bulldozer,conventional metaphor,single,k,1,0.977367245,D = meaningless, K = meaningful
20,L2,John doesn’t like physical contact; and even his girlfriend finds it difficult to come close to him. She feels pricked by his thorny attitude every time he sees her.,John is a cactus,novel metaphor,extended,k,1,1.687942187,D = meaningless, K = meaningful
20,L2,Their disagreement was intense; with both refusing to back down. The exchange left lasting tension between them that could not be resolved easily,argument is war,conventional metaphor,single,d,0,0.848323907,D = meaningless, K = meaningful
20,L2,They moved with speed and determination; focused on achieving their goals. Their efforts were a testament to their discipline.,the athletes are runners,literal sentence,single ,k,1,1.039171411,D = meaningless, K = meaningful
20,L2,The hours passed steadily; carrying the day forward without pause. It felt as though nothing could slow them down.,time is a river,conventional metaphor,single,k,1,0.626888681,D = meaningless, K = meaningful
20,L2,Our grandparents' experiences and knowledge were passed down through conversations. Each story seemed to hold valuable lessons.,grandparents are libraries,conventional metaphor,single,k,1,0.424430979,D = meaningless, K = meaningful
20,L2,They moved from place to place; exploring new cultures and ideas. Their experiences enriched their understanding of the world.,these people are travellers ,literal sentence,single ,k,1,0.684025876,D = meaningless, K = meaningful
20,L2,His anger rose steadily; creating an unmistakable tension in the room. When it was finally expressed; it left everyone stunned.,his temper is a volcano ,conventional metaphor,single,k,1,0.662145342,D = meaningless, K = meaningful
20,L2,Their relationship moved through winding paths; taking them to unexpected places. Every step brought new challenges and discoveries.,love is a journey ,conventional metaphor,extended,k,1,0.287164138,D = meaningless, K = meaningful
20,L2,The substance moved freely and adjusted easily to its container. It was commonly found in many practical applications.,the fluid is a liquid ,literal sentence,single ,k,1,0.307528468,D = meaningless, K = meaningful
20,L2,The vehicle moved quickly; speeding past everything else on the road. Its performance left a strong impression on everyone.,the moped is a rocket,conventional metaphor,single,k,1,1.219845812,D = meaningless, K = meaningful
20,L2,The rain poured relentlessly; but Anna’s friends stood by her. They provided cover and warmth during her hardest times.,Friendship is a shelter ,conventional metaphor,extended,k,1,0.402482335,D = meaningless, K = meaningful
20,L2,The tall creatures grazed calmly; stretching their necks to reach higher branches. They were a unique sight on the open savanna.,giraffes are tickets,anomalous sentence,single ,k,0,1.089548115,D = meaningless, K = meaningful
20,L2,The container stood on the table; holding an arrangement of flowers beautifully. Its design made it a visually appealing centerpiece.,a vase is a lioness ,anomalous sentence,single ,k,0,0.947013152,D = meaningless, K = meaningful
20,L2,Mary was all alone in the barren silence of sands that stretched out; dry and endless. No signs of life appeared; leaving her feeling trapped and isolated.,loneliness is a desert,conventional metaphor,extended,k,1,1.432624839,D = meaningless, K = meaningful
20,L2,He locked his old photographs away like priceless artifacts. Each one sparkled with value; preserving moments too important to lose.,memories are treasures ,conventional metaphor,extended,k,1,0.371348298,D = meaningless, K = meaningful
20,L2,His jokes worked instantly; easing the tension like an effective cure. The relief they brought felt healing and very refreshing.,Laughter is medicine,conventional metaphor,extended,k,1,0.797374559,D = meaningless, K = meaningful
20,L2,The hours flowed endlessly; sweeping everything along in their current. Like water in motion; they were impossible to hold onto.,time is a river,conventional metaphor,extended,k,1,1.001354166,D = meaningless, K = meaningful
20,L2,The surface offered a clear reflection; making it easy to see what faced it. Its practical design made it widely used.,this glass is a mirror,literal sentence,single ,d,0,0.901947422,D = meaningless, K = meaningful
20,L2,Ideas flowed freely; shifting and reshaping themselves. They moved like water; taking on new forms as they connected.,my thoughts are a liquid ,novel metaphor,extended,k,1,1.34035899,D = meaningless, K = meaningful
20,L2,The money was exchanged frequently; recognized in many places worldwide. It played a vital role in daily transactions.,this cash is a currency ,literal sentence,single ,k,1,1.734636542,D = meaningless, K = meaningful
20,L2,The event brought people together to celebrate a joyful moment in life. It was filled with happiness; anticipation; and shared excitement.,this ceremony is a wedding ,literal sentence,single ,k,1,0.540758137,D = meaningless, K = meaningful
20,L2,The compositions resonated widely with listeners; evoking strong emotions in their audiences. They became powerful and recognizable symbols.,These melodies are anthems ,literal sentence,single ,k,1,0.662592101,D = meaningless, K = meaningful
20,L2,They left their home seeking safety and stability; far from familiar places. Their journey was both long and difficult.,this rebel is a refugee,literal sentence,single ,d,0,1.660298261,D = meaningless, K = meaningful
20,L2,The spaces were organized and busy; filled with people focused on their tasks. They were used for work and collaboration.,these studios are offices,literal sentence,single ,k,1,0.630557651,D = meaningless, K = meaningful
20,L2,The cozy setting calmed her completely; with soft sounds and soothing scents. Everything around her encouraged deep relaxation.,the spa is heaven ,conventional metaphor,single,d,0,0.577850027,D = meaningless, K = meaningful
20,L2,The road ahead stretched far; testing his endurance at every turn. Step by step; he paced himself to reach the distant finish line.,life is a marathon,conventional metaphor,extended,d,0,1.387385819,D = meaningless, K = meaningful
20,L2,Their relationship moved through new experiences; filled with ups and downs. Every step seemed to bring something different to discover.,love is a journey ,conventional metaphor,single,d,0,0.103292883,D = meaningless, K = meaningful
20,L2,The round vegetable sat on the table; ready to be carved for decoration. Its thick skin and vibrant color made it stand out easily.,a pumpkin is a scientist ,anomalous sentence,single ,d,1,0.469624085,D = meaningless, K = meaningful
20,L2,The tiny insect irritated him; leaving an itchy mark after its bite. Its persistence made it difficult to avoid entirely.,mosquito is a vampire ,novel metaphor,single,d,0,1.008895524,D = meaningless, K = meaningful
20,L2,Her beliefs stood solid and unshaken; providing strong protection. They formed an impenetrable barrier with concrete towers and walls against any doubts or fears.,her faith is a fortress,conventional metaphor,extended,k,1,1.13730477,D = meaningless, K = meaningful
20,L2,The stories passed from one person to another. They carried a sense of mystery that captured attention.,legends are whispers ,novel metaphor,single,k,1,1.600478991,D = meaningless, K = meaningful
20,L2,The weather event raged across the landscape; creating an intense display of nature. Its dramatic nature left a strong impression on witnesses.,a storm is a jewellery ,anomalous sentence,single ,d,1,0.360789337,D = meaningless, K = meaningful
20,L2,He spent long hours focused on his work; delving deeply into his research. His contributions were respected by many in his field.,Her uncle is a scientist ,literal sentence,single ,k,1,0.261323784,D = meaningless, K = meaningful
20,L2,She flew high above her problems; moving without boundaries or restrictions. Her ability to glide freely gave her a sense of endless possibility.,freedom is a bird,novel metaphor,extended,k,1,0.049085438,D = meaningless, K = meaningful
20,L2,His jokes brought comfort to everyone; lifting the heavy mood. The impact of his humor left people feeling more elevated.,Laughter is medicine,conventional metaphor,single,d,0,1.242013541,D = meaningless, K = meaningful
20,L2,The opportunity stood wide open; offering a chance to step into something new. Every moment felt like crossing a threshold into a different future.,the audition is a doorway ,novel metaphor,extended,d,0,1.496765146,D = meaningless, K = meaningful
20,L2,The vibrant atmosphere in the casino was designed to captivate; keeping him engaged for hours. It felt like a place that encouraged excitement.,casino is a drug ,conventional metaphor,single,k,1,0.635908014,D = meaningless, K = meaningful
20,L2,Even though she had never been to school; Mary had volumes of information catalogued in her mind.,Mary was an encyclopaedia,conventional metaphor,extended,d,0,1.030343756,D = meaningless, K = meaningful
20,L2,The formal attire hung neatly in the closet; pressed and ready for use. Their tailored fit made them ideal for professional occasions.,suits are runners,anomalous sentence,single ,d,1,0.943417337,D = meaningless, K = meaningful
20,L2,Her bright expression warmed the room; spreading light and cheer. It created a glow that lifted everyone’s mood.,Her smile is sunshine,conventional metaphor,extended,k,1,1.010163549,D = meaningless, K = meaningful
20,L2,The gathering was quiet and somber; bringing people together to reflect. It marked a significant moment for everyone involved.,This celebration is a funeral,literal sentence,single ,d,0,0.489601961,D = meaningless, K = meaningful
20,L2,Her words were carefully chosen and thoughtful. They stood out in the conversation; leaving a positive impression.,her words are jewellery ,novel metaphor,single,d,0,1.165725744,D = meaningless, K = meaningful
20,L2,The tiny insect moved purposefully; carrying items back to its colony efficiently. Its industrious nature was fascinating to observe carefully.,an ant is a shelter,anomalous sentence,single ,d,1,0.942411787,D = meaningless, K = meaningful
20,L2,He provided guidance; support; and care for the family. His steady presence was a constant source of reassurance.,my father is a parent ,literal sentence,single ,k,1,0.544983094,D = meaningless, K = meaningful
20,L2,Prejudices spread through the group; creating division and conflict. The negative impact left a lasting mark on everyone involved.,prejudice is a poison ,conventional metaphor,single,k,1,0.966045265,D = meaningless, K = meaningful
20,L2,After six months without going to the barber; John’s beard had grown wild. He would often roar during arguments; bold and fearless.,John was a lion,novel metaphor,extended,k,1,1.369970529,D = meaningless, K = meaningful
20,L2,His comments left a strong impression; filling the conversation with their intensity. They lingered; difficult to forget or dismiss.,his words are daggers,conventional metaphor,single,d,0,1.727591146,D = meaningless, K = meaningful
20,L2,The platform offered a space to share personal stories and experiences. It attracted an audience that grew steadily over time.,this blog is a diary ,literal sentence,single ,k,1,0.767615999,D = meaningless, K = meaningful
20,L2,The location was bustling with activity; drawing in visitors and locals alike. It served as a vital hub for the community.,this area is a harbour,literal sentence,single ,d,0,1.239872787,D = meaningless, K = meaningful
20,L2,His announcement was very unexpected; immediately shifting the atmosphere. It left no room for confusion or hesitation.,his decision is a bullet ,novel metaphor,single,d,0,1.169530292,D = meaningless, K = meaningful
20,L2,The librarian worked quietly; moving through the shelves with care. Her presence felt so minimal that few people even noticed her.,this librarian is a mouse ,conventional metaphor,single,NA,NA,NA,D = meaningless, K = meaningful
20,L2,His sharp sarcastic remarks cut through the air like blades. Each one struck with precision and force.,Sarcasm is a weapon ,conventional metaphor,extended,k,1,0.759637559,D = meaningless, K = meaningful
20,L2,The small vehicle launched forward with explosive speed; leaving everything behind in seconds. Its raw power and streamlined build made it feel unstoppable.,the moped is a rocket,conventional metaphor,extended,d,0,-0.047924259,D = meaningless, K = meaningful
20,L2,After six months without going to the barber; John’s beard had grown large. He would often argue passionately; standing his ground.,John was a lion,novel metaphor,single,k,1,1.181279602,D = meaningless, K = meaningful
20,L2,The protective accessory fit snugly over the hand; insulating it from the cold. It was designed to provide both comfort and durability.,a glove is a hunter ,anomalous sentence,single ,d,1,0.843070057,D = meaningless, K = meaningful
20,L2,Her mind seemed to possess a wealth of knowledge and experiences. Everything she learned remained in her memory.,knowledge is a luggage ,novel metaphor,single,k,1,0.698394559,D = meaningless, K = meaningful
20,L2,The opportunity offered her a chance to move forward and achieve her goals. She knew it could lead to something bigger.,the audition is a doorway ,novel metaphor,single,k,1,0.980639191,D = meaningless, K = meaningful
20,L2,The animals perched calmly; moving carefully in their surroundings. They were easily observed and familiar to many people.,These birds are parrots,literal sentence,single ,d,0,0.970499727,D = meaningless, K = meaningful
20,L2,Her beliefs gave her a steady sense of confidence; even in challenging times. They remained unwavering; serving as a source of strength for her.,her faith is a fortress,conventional metaphor,single,k,1,1.197422515,D = meaningless, K = meaningful
20,L2,The structures connected distant points; allowing movement across previously inaccessible areas. They served as crucial pathways for transport.,these connections are bridges ,literal sentence,single ,k,1,0.321563277,D = meaningless, K = meaningful
20,L2,Their struggle with alcohol addiction felt like an endless cycle. It seemed impossible to get rid of the habit that controlled them.,alcoholics are prisoners,conventional metaphor,single,k,1,0.51561273,D = meaningless, K = meaningful
20,L2,The barrier lined the perimeter; standing firm and upright for security. It was built to define boundaries and provide lasting protection.,a fence is a pillow,anomalous sentence,single ,d,1,0.870037505,D = meaningless, K = meaningful
20,L2,The test was long and demanding; challenging her focus and patience. She found herself struggling to finish each section.,exams are torture ,conventional metaphor,single,k,1,1.528660498,D = meaningless, K = meaningful
20,L2,The production captured attention with its storytelling and visual style. It became a popular form of entertainment for many people.,this drama is a movie ,literal sentence,single ,k,1,0.27252081,D = meaningless, K = meaningful
20,L2,The garment hung neatly in the closet; carefully arranged for the occasion. Its fabric and design made it suitable for special events.,a dress is an elephant ,anomalous sentence,single ,d,1,1.354862605,D = meaningless, K = meaningful
20,L2,The plant part fluttered gently in the wind; its shape delicate and thin. It added to the overall beauty of the green landscape.,a leaf is a devil,anomalous sentence,single ,d,1,0.537781021,D = meaningless, K = meaningful
20,L2,The facial feature was soft and smooth; moving slightly with expressions naturally. It was a key part of human interaction and appearance.,a cheek is a liquid,anomalous sentence,single ,d,1,0.260878415,D = meaningless, K = meaningful
20,L2,The material was soft and versatile; often used in practical applications. It formed the foundation for a variety of products.,this fibre is cotton,literal sentence,single ,d,0,1.391852808,D = meaningless, K = meaningful
20,L2,The students were guided carefully by their teachers. Each lesson built on the previous one; helping them improve their knowledge steadily.,the classrooms are gardens,novel metaphor,single,d,0,1.187573595,D = meaningless, K = meaningful
20,L2,The shelves were neatly arranged and thoughtfully organized. Everything seemed placed with care and attention to detail.,my wardrobe is a temple ,novel metaphor,single,d,0,0.990243169,D = meaningless, K = meaningful
20,L2,The structure sheltered vehicles; providing protection from harsh weather and damage. It was a functional and practical addition to the home.,a garage is a label ,anomalous sentence,single ,d,1,0.413469578,D = meaningless, K = meaningful
20,L2,The animals grazed peacefully in the open field; chewing slowly on the grass. Their presence added to the calmness of the rural landscape.,cows are spiders ,anomalous sentence,single ,d,1,1.039319416,D = meaningless, K = meaningful
20,L2,Her explanation was clear and helpful; making the problem easier to understand. The details brought order to what once felt confusing.,knowledge is light,conventional metaphor,single,k,1,1.180327489,D = meaningless, K = meaningful
20,L2,Nobody wanted to run against John at school. He aimed for the finish line eagerly.,John was a cheetah,conventional metaphor,single,d,0,0.541984725,D = meaningless, K = meaningful
20,L2,She remained focused on her goals; steadily working toward them. Each step of the way required patience and effort to make progress.,determination is a ladder,novel metaphor,single,k,1,0.410177174,D = meaningless, K = meaningful
20,L2,Prejudices spread silently; infecting minds. Each word carried a toxic sting that divided and harmed.,prejudice is a poison ,conventional metaphor,extended,d,0,1.521384942,D = meaningless, K = meaningful
20,L2,The plant stood upright in its pot; requiring very minimal care to survive. Its unique structure made it an interesting decoration for homes.,a cactus is a candle ,anomalous sentence,single ,d,1,0.40048259,D = meaningless, K = meaningful
20,L2,Her thoughts were neatly stored; packed away like items in a box. Each memory was securely held in its proper place.,the brain is a container ,novel metaphor,extended,k,1,0.412345597,D = meaningless, K = meaningful
20,L2,Each moment arrived unexpectedly; like a surprise wrapped in care. It felt delicate and precious; something to treasure.,life is a gift,conventional metaphor,extended,k,1,1.353719693,D = meaningless, K = meaningful
20,L2,The constant workload at university felt unending. It seemed like students were part of an established routine.,university is a factory,novel metaphor,single,k,1,0.644680156,D = meaningless, K = meaningful
20,L2,The field was quiet; with soldiers lying motionless across the ground. The atmosphere felt heavy; like a solemn procession of grief.,this battlefield is a funeral,conventional metaphor,extended,k,1,0.832203366,D = meaningless, K = meaningful
20,L2,John doesn’t like physical contact; and his girlfriend finds it difficult to come close to him. She feels rejected by his distant attitude every time he sees her.,John is a cactus,novel metaphor,single,k,1,0.262676869,D = meaningless, K = meaningful
20,L2,The midday meal was packed neatly; ready to be eaten and enjoyed. It included a variety of nutritious items for a balanced break.,a lunch is a coffin,anomalous sentence,single ,d,1,1.187382353,D = meaningless, K = meaningful
20,L2,The tales of old were passed quietly from person to person. Their faint echoes carried a sense of mystery and wonder.,legends are whispers ,novel metaphor,extended,k,1,0.465093432,D = meaningless, K = meaningful
20,L2,The dairy product sat on the platter; sliced and ready to serve generously. Its texture and flavor made it a popular addition to meals.,cheese is a washer,anomalous sentence,single ,d,1,0.53719143,D = meaningless, K = meaningful
20,L2,The clatter of keyboards filled the space of the cafe; mingling with low murmurs. Each table became a desk for concentrated work.,cafes are offices ,novel metaphor,extended,d,0,1.037088724,D = meaningless, K = meaningful
20,L2,The large creature moved deliberately; capturing everyone’s attention with its size. Its distinct presence could not be ignored.,this animal is an elephant ,literal sentence,single ,k,1,1.460773947,D = meaningless, K = meaningful
20,L2,People seemed to interact with a sense of purpose; each moment building on the one before. The significance of their actions was noticeable everywhere.,the world is a stage,novel metaphor,single,d,0,1.151508924,D = meaningless, K = meaningful
20,L2,The exercise provided a steady pace and helped build physical endurance. It was a popular way to stay active and healthy regularly.,jogging is a shadow ,anomalous sentence,single ,d,1,0.374934234,D = meaningless, K = meaningful
20,L2,The pages guided her; revealing paths she hadn’t seen before. They offered clear direction for where she wanted to go.,that book is a map ,conventional metaphor,extended,k,1,-0.137001471,D = meaningless, K = meaningful
20,L2,Their conversation helped them connect and understand each other better. The meaningful exchange of ideas created a stronger relationship in the long run.,communication is a bridge ,conventional metaphor,single,k,1,0.531279409,D = meaningless, K = meaningful
20,L2,His dream lingered in his mind; shifting unpredictably as it unfolded. It carried a mix of images and thoughts; creating a vivid experience.,a dream is a river,novel metaphor,single,d,0,0.671337857,D = meaningless, K = meaningful
20,L2,Infections spread quickly; moving between people like restless wanderers. They carried their load across every stop they made.,viruses are travellers ,novel metaphor,extended,k,1,1.044496685,D = meaningless, K = meaningful
20,L2,The style of her hair looked deliberate and organized. Each section appeared thoughtfully arranged to make an impact.,her hairdo is a sculpture ,novel metaphor,single,d,0,0.366838051,D = meaningless, K = meaningful
20,L2,The drink steamed invitingly in the cup; rich and aromatic in its fragrance. It was the perfect way to start the morning on a good note.,coffee is a refugee ,anomalous sentence,single ,k,0,0.273482444,D = meaningless, K = meaningful
20,L2,Her optimism stood tall; unwavering in the face of darkness. Like a light guiding ships to safety; it offered clarity and direction amidst confusion.,hope is a beacon,conventional metaphor,extended,d,0,0.347347059,D = meaningless, K = meaningful
20,L2,His anger rumbled beneath the surface; threatening to erupt at any moment. When it exploded; the force was overwhelming and destructive.,his temper is a volcano ,conventional metaphor,extended,k,1,0.047281142,D = meaningless, K = meaningful
20,L2,The body part bore weight when standing or walking and provided support. It allowed flexibility and stability during all movements.,knees are libraries ,anomalous sentence,single ,d,1,0.455373008,D = meaningless, K = meaningful
20,L2,Her resolve helped her climb steadily upward. Each rung required effort and focus; pushing her closer to her goal.,determination is a ladder,novel metaphor,extended,k,1,0.145501467,D = meaningless, K = meaningful
20,L2,The librarian moved with quiet; careful steps; avoiding even the faintest noise. Her small and almost invisible presence blended seamlessly into the background.,this librarian is a mouse ,conventional metaphor,extended,k,1,0.710947341,D = meaningless, K = meaningful
20,L2,Her emotions pointed her toward the right decision when she felt lost. Like a needle finding true north; they kept her steady.,heart is a compass,conventional metaphor,extended,d,0,1.634530312,D = meaningless, K = meaningful
20,L2,She soaked up every detail; absorbing knowledge quickly. Her capacity to hold onto information seemed endless.,the mind is a sponge ,conventional metaphor,extended,d,0,1.194407943,D = meaningless, K = meaningful
20,L2,He prepared carefully for his tasks; always focused on the end goal. His determination and persistence were undeniable.,His brother is a hunter ,literal sentence,single ,d,0,0.473909017,D = meaningless, K = meaningful
20,L2,The animal moved with grace; adapting seamlessly to its environment. Its presence was striking and deliberate.,This creature is a lioness,literal sentence,single ,d,0,1.120015239,D = meaningless, K = meaningful
20,L2,The supplement came in small; easy-to-swallow tablets; perfect for daily use. It was a convenient way to maintain health consistently.,a vitamin is a pocket ,anomalous sentence,single ,d,1,0.414494425,D = meaningless, K = meaningful
20,L2,The small creature crawled quietly along the surface; unnoticed at first glance. It moved quickly and vanished when disturbed.,a bug is a drawer ,anomalous sentence,single ,d,1,0.665387092,D = meaningless, K = meaningful
20,L2,The animal trotted steadily along the trail; its movements rhythmic and graceful. Its strength made it reliable for transportation tasks.,this horse is a stomach ,anomalous sentence,single ,d,1,1.042559591,D = meaningless, K = meaningful
20,L2,The vehicle creaked and groaned loudly with every movement; struggling to keep pace. Its slow; outdated design made it feel like a relic from another era.,that car is a dinosaur ,conventional metaphor,extended,d,0,0.304517383,D = meaningless, K = meaningful
20,L2,The old vehicle showed its age every time the engine was started. It struggled to keep up; feeling out of place among newer models.,that car is a dinosaur ,conventional metaphor,single,k,1,-0.141738699,D = meaningless, K = meaningful
20,L2,The endless deadlines felt like gears grinding in a machine. Every graduate seemed like a finished product rolled off the line.,university is a factory,novel metaphor,extended,d,0,1.097676114,D = meaningless, K = meaningful
20,L2,During the sessions; the psychotherapist carefully examined her buried wounds. Mary's inner struggles were being meticulously cut open with a scalpel.,psychotherapy is a surgery,novel metaphor,extended,d,0,1.409800889,D = meaningless, K = meaningful
20,L2,Each event in her life fit neatly into its place; building a complete picture over time. Solving it required patience and careful arrangement.,Life is a puzzle,conventional metaphor,extended,d,0,0.875526874,D = meaningless, K = meaningful
20,L2,During her sessions; the psychotherapist worked to uncover hidden struggles. Each conversation focused on exploring the deeper issues.,psychotherapy is a surgery,novel metaphor,single,NA,NA,NA,D = meaningless, K = meaningful
20,L2,The government’s policies aimed to guide people and keep them safe. Its efforts provided structure and ensured a sense of order.,government is a parent ,novel metaphor,single,k,1,0.087063849,D = meaningless, K = meaningful
20,L2,Each sentence sparkled like a polished gem. Her carefully chosen phrases gleamed with refinement.,her words are jewellery ,novel metaphor,extended,k,1,1.37239916,D = meaningless, K = meaningful
20,L2,Their passion burned brightly; radiating heat that was both warm and dear. It flickered with intensity; requiring constant care to keep alive.,love is a flame,novel metaphor,extended,k,1,0.867322603,D = meaningless, K = meaningful
20,L2,His sarcastic remarks stood out sharply in the conversation. Each one left an impression and changed the tone of the exchange.,Sarcasm is a weapon ,conventional metaphor,single,d,0,0.43042072,D = meaningless, K = meaningful
20,L2,Each moment felt special; offering something to cherish. It reminded her of the value in small; everyday experiences.,life is a gift,conventional metaphor,single,k,1,1.332898568,D = meaningless, K = meaningful
20,L2,The vegetable was peeled and chopped; ready to be used in a variety of dishes. Its versatility made it a staple in many different cuisines.,a potato is kidnapper,anomalous sentence,single ,d,1,1.097375795,D = meaningless, K = meaningful
20,L2,The joint bent smoothly; allowing free movement of the arm during activity. It played an essential role in daily human tasks.,an elbow is sugar ,anomalous sentence,single ,d,1,0.897038697,D = meaningless, K = meaningful
20,L2,The animal moved swiftly through the forest; its sleek body blending in perfectly. Its agility and quickness were impressive to see.,a fox is a lesson,anomalous sentence,single ,d,1,0.329483099,D = meaningless, K = meaningful
20,L2,Connections spread outward; forming a complex web. Each link seemed to tie one part of the system to another.,networks are forests ,novel metaphor,single,k,1,1.27540945,D = meaningless, K = meaningful
20,L2,The branches pointed in different directions; slender and segmented. Their shapes seemed built for grasping or reaching toward the sky.,trees are fingers ,novel metaphor,extended,d,0,0.779575374,D = meaningless, K = meaningful
20,L2,They stayed quietly in the background; paying close attention to unfolding events. Their role required patience and focus.,an observer is a watcher,literal sentence,single ,d,0,1.421176379,D = meaningless, K = meaningful
20,L2,Ideas moved freely; connecting and building on one another. They shifted and adapted depending on the situation.,my thoughts are a liquid ,novel metaphor,single,d,0,0.607997045,D = meaningless, K = meaningful
20,L2,The part of the body played a vital role in digestion; working consistently to process food. It was essential for maintaining health.,this organ is a stomach ,literal sentence,single ,d,0,0.705162679,D = meaningless, K = meaningful
20,L2,The small pet scurried around its enclosure; chewing on its food rapidly. Its energetic behavior made it fun and lively to watch.,a hamster is a diary ,anomalous sentence,single ,k,0,0.26931498,D = meaningless, K = meaningful
20,L2,Her suggestions kept the discussion lively and engaging. Every contribution added something valuable to the conversation.,ideas are food,novel metaphor,single,d,0,1.915434529,D = meaningless, K = meaningful
